Number of nodes 810 
    51 :  2.4037944e-01  7.9795666e-01 
    52 :  2.7946091e-01  7.9202801e-01 
    53 :  3.1693424e-01  7.8252632e-01 
    54 :  3.5254749e-01  7.6976920e-01 
    55 :  3.8610065e-01  7.5407139e-01 
    56 :  4.1743895e-01  7.3573845e-01 
    57 :  4.4644594e-01  7.1506253e-01 
    58 :  4.7303697e-01  6.9231971e-01 
    59 :  4.9715324e-01  6.6776846e-01 
    60 :  5.1875628e-01  6.4164940e-01 
    61 :  5.3782320e-01  6.1418564e-01 
    62 :  5.5434254e-01  5.8558386e-01 
    63 :  5.6831080e-01  5.5603575e-01 
    64 :  5.7972955e-01  5.2571980e-01 
    65 :  5.8860306e-01  4.9480328e-01 
    66 :  5.9493647e-01  4.6344437e-01 
    67 :  5.9873439e-01  4.3179438e-01 
    68 :  6.0129430e-01  3.6784777e-01 
    69 :  6.0515932e-01  3.3596223e-01 
    70 :  6.1154198e-01  3.0460416e-01 
    71 :  6.2035580e-01  2.7402268e-01 
    72 :  6.3148371e-01  2.4445019e-01 
    73 :  6.4478171e-01  2.1609794e-01 
    74 :  6.6008331e-01  1.8915256e-01 
    75 :  6.7720427e-01  1.6377358e-01 
    76 :  6.9594768e-01  1.4009196e-01 
    77 :  7.1610883e-01  1.1820964e-01 
    78 :  7.3747998e-01  9.8199997e-02 
    79 :  7.5985466e-01  8.0109058e-02 
    80 :  7.8303140e-01  6.3957404e-02 
    81 :  8.0681696e-01  4.9742503e-02 
    82 :  8.3102887e-01  3.7441375e-02 
    83 :  8.5549726e-01  2.7013462e-02 
    84 :  8.8006625e-01  1.8403492e-02 
    85 :  9.0459467e-01  1.1544311e-02 
    86 :  9.2895635e-01  6.3595552e-03 
    87 :  9.5304004e-01  2.7661118e-03 
    88 :  9.7674892e-01  6.7633749e-04 
    89 :  1.0220672e+00  0.0000000e+00 
    90 :  1.0436475e+00  0.0000000e+00 
    91 :  1.0647515e+00  0.0000000e+00 
    92 :  1.0853899e+00  0.0000000e+00 
    93 :  1.1055728e+00  0.0000000e+00 
    94 :  1.1253103e+00  0.0000000e+00 
    95 :  1.1446123e+00  0.0000000e+00 
    96 :  1.1634884e+00  0.0000000e+00 
    97 :  1.1819478e+00  0.0000000e+00 
    98 :  1.2000000e+00  2.0000000e-02 
    99 :  1.2000000e+00  4.0000000e-02 
   100 :  1.2000000e+00  6.0000000e-02 
   101 :  1.2000000e+00  8.0000000e-02 
   102 :  1.2000000e+00  1.0000000e-01 
   103 :  1.2000000e+00  1.2000000e-01 
   104 :  1.2000000e+00  1.4000000e-01 
   105 :  1.2000000e+00  1.6000000e-01 
   106 :  1.2000000e+00  1.8000000e-01 
   107 :  1.1819478e+00  2.0000000e-01 
   108 :  1.1634884e+00  2.0000000e-01 
   109 :  1.1446123e+00  2.0000000e-01 
   110 :  1.1253103e+00  2.0000000e-01 
   111 :  1.1055728e+00  2.0000000e-01 
   112 :  1.0853899e+00  2.0000000e-01 
   113 :  1.0647515e+00  2.0000000e-01 
   114 :  1.0436475e+00  2.0000000e-01 
   115 :  1.0220672e+00  2.0000000e-01 
   116 :  9.7648676e-01  2.0138699e-01 
   117 :  9.5276420e-01  2.0565809e-01 
   118 :  9.2921175e-01  2.1294647e-01 
   119 :  9.0625538e-01  2.2333097e-01 
   120 :  8.8435943e-01  2.3682139e-01 
   121 :  8.6401377e-01  2.5334481e-01 
   122 :  8.4571616e-01  2.7273454e-01 
   123 :  8.2995038e-01  2.9472357e-01 
   124 :  8.1716147e-01  3.1894403e-01 
   125 :  8.0773003e-01  3.4493406e-01 
   126 :  8.0194821e-01  3.7215238e-01 
   127 :  7.9930142e-01  4.2894484e-01 
   128 :  7.9720407e-01  4.5785585e-01 
   129 :  7.9370308e-01  4.8669863e-01 
   130 :  7.8879040e-01  5.1543769e-01 
   131 :  7.8245487e-01  5.4403586e-01 
   132 :  7.7468227e-01  5.7245373e-01 
   133 :  7.6545554e-01  6.0064902e-01 
   134 :  7.5475491e-01  6.2857601e-01 
   135 :  7.4255813e-01  6.5618485e-01 
   136 :  7.2884080e-01  6.8342091e-01 
   137 :  7.1357671e-01  7.1022406e-01 
   138 :  6.9673828e-01  7.3652798e-01 
   139 :  6.7829714e-01  7.6225937e-01 
   140 :  6.5822476e-01  7.8733715e-01 
   141 :  6.3649327e-01  8.1167175e-01 
   142 :  6.1307639e-01  8.3516421e-01 
   143 :  5.8795058e-01  8.5770552e-01 
   144 :  5.6109637e-01  8.7917576e-01 
   145 :  5.3249986e-01  8.9944353e-01 
   146 :  5.0215463e-01  9.1836529e-01 
   147 :  4.7006367e-01  9.3578504e-01 
   148 :  4.3624183e-01  9.5153404e-01 
   149 :  4.0071838e-01  9.6543093e-01 
   150 :  3.6353997e-01  9.7728215e-01 
   151 :  3.2477375e-01  9.8688288e-01 
   152 :  2.8451081e-01  9.9401845e-01 
   153 :  2.4286970e-01  9.9846653e-01 
   154 :  1.6497978e-01  1.0000000e+00 
   155 :  1.2927821e-01  1.0000000e+00 
   156 :  9.2882056e-02  1.0000000e+00 
   157 :  5.5777786e-02  1.0000000e+00 
   158 :  1.7951625e-02  1.0000000e+00 
   159 : -2.0610484e-02  1.0000000e+00 
   160 : -5.9922827e-02  1.0000000e+00 
   161 : -1.3482055e-01  9.6573548e-01 
   162 : -1.7021847e-01  9.3090282e-01 
   163 : -2.0620331e-01  8.9549261e-01 
   164 : -2.4278485e-01  8.5949523e-01 
   165 : -2.7997294e-01  8.2290098e-01 
   166 : -3.1777765e-01  7.8569996e-01 
   167 : -3.5620922e-01  7.4788209e-01 
   168 : -3.9527801e-01  7.0943717e-01 
   169 : -4.3499463e-01  6.7035478e-01 
   170 : -4.7536980e-01  6.3062434e-01 
   171 : -5.1641442e-01  5.9023514e-01 
   172 : -5.5813963e-01  5.4917623e-01 
   173 : -6.0055668e-01  5.0743652e-01 
   174 : -6.4367707e-01  4.6500471e-01 
   175 : -6.8751243e-01  4.2186934e-01 
   176 : -7.3207465e-01  3.7801872e-01 
   177 : -7.7737575e-01  3.3344101e-01 
   178 : -8.2342801e-01  2.8812415e-01 
   179 : -8.7024387e-01  2.4205587e-01 
   180 : -9.1783599e-01  1.9522373e-01 
   181 : -9.6621725e-01  1.4761505e-01 
   182 : -1.0154007e+00  9.9216967e-02 
   183 : -1.0653997e+00  5.0016379e-02 
   184 : -1.0611457e+00  0.0000000e+00 
   185 : -1.0070372e+00  0.0000000e+00 
   186 : -9.5388520e-01  0.0000000e+00 
   187 : -9.0167268e-01  0.0000000e+00 
   188 : -8.5038305e-01  0.0000000e+00 
   189 : -7.5328793e-01  4.6712072e-02 
   190 : -7.0735514e-01  9.2644861e-02 
   191 : -6.6218865e-01  1.3781135e-01 
   192 : -6.1777566e-01  1.8222434e-01 
   193 : -5.7410361e-01  2.2589639e-01 
   194 : -5.3116013e-01  2.6883987e-01 
   195 : -4.8893308e-01  3.1106692e-01 
   196 : -4.4741050e-01  3.5258950e-01 
   197 : -4.0658063e-01  3.9341937e-01 
   198 : -3.6643191e-01  4.3356809e-01 
   199 : -3.2695300e-01  4.7304700e-01 
   200 : -2.8813272e-01  5.1186728e-01 
   201 : -2.4996006e-01  5.5003994e-01 
   202 : -2.1242424e-01  5.8757576e-01 
   203 : -1.7551462e-01  6.2448538e-01 
   204 : -1.3922076e-01  6.6077924e-01 
   205 : -1.0353238e-01  6.9646762e-01 
   206 : -6.8439394e-02  7.3156061e-01 
   207 : -3.3931856e-02  7.6606814e-01 
   208 :  1.0977427e+00  9.7228058e-02 
   209 :  9.9661478e-01  9.1216248e-02 
   210 :  9.0114456e-01  1.2264619e-01 
   211 :  8.1771376e-01  1.6349692e-01 
   212 :  7.0090011e-01  3.9086580e-01 
   213 :  6.9079905e-01  4.8678792e-01 
   214 :  6.6625469e-01  5.8572186e-01 
   215 :  1.1936717e-01  8.7400239e-01 
   216 :  6.3128921e-01  6.7083277e-01 
   217 :  5.6508704e-01  7.4918385e-01 
   218 :  1.1459546e+00  1.4554903e-01 
   219 :  1.1416208e+00  5.8975669e-02 
   220 :  1.0391438e+00  6.5816184e-02 
   221 :  1.0415426e+00  1.3268391e-01 
   222 :  4.8311232e-01  8.0199911e-01 
   223 :  3.9559283e-01  8.5289113e-01 
   224 :  9.3013873e-01  7.3918262e-02 
   225 :  9.5557866e-01  1.3840760e-01 
   226 :  1.9792142e-01  9.2543016e-01 
   227 : -4.4367477e-02  9.0144663e-01 
   228 :  2.9685384e-01  8.8794671e-01 
   229 :  7.4900943e-01  1.9128469e-01 
   230 :  8.3032974e-01  1.1323556e-01 
   231 :  1.0912087e+00  4.4047353e-02 
   232 :  1.0911077e+00  1.5494020e-01 
   233 :  1.0383628e-01  7.7457351e-01 
   234 :  6.8117865e-01  3.0727841e-01 
   235 :  9.0832096e-02  1.1117585e-01 
   236 :  8.6591069e-01  1.7024670e-01 
   237 :  1.0000558e+00  5.2854715e-02 
   238 : -1.2495521e-01  8.3387043e-01 
   239 :  7.5450441e-01  3.2884596e-01 
   240 :  1.1040414e-01  3.6980057e-01 
   241 :  1.0231227e-01  1.9598941e-01 
   242 :  1.1556835e+00  9.6473333e-02 
   243 :  1.0160391e-01  5.0312278e-01 
   244 :  1.0205853e-01  6.3732783e-01 
   245 :  7.2096177e-01  4.3694158e-01 
   246 : -1.8945283e-01  7.5713604e-01 
   247 :  9.9810203e-01  1.5241128e-01 
   248 :  7.2177489e-01  5.4196080e-01 
   249 :  6.8764628e-01  6.4950417e-01 
   250 : -2.6540086e-01  6.8187782e-01 
   251 :  6.5375806e-01  4.2809598e-01 
   252 :  8.9208067e-01  7.4506616e-02 
   253 :  2.3490130e-02  9.1306992e-01 
   254 : -3.8950871e-01  5.6824453e-01 
   255 :  6.4722736e-01  5.2655100e-01 
   256 : -4.6261331e-01  4.9111827e-01 
   257 :  6.2192951e-01  7.3276511e-01 
   258 :  1.1096759e-01  2.8527006e-01 
   259 :  6.2191934e-01  6.0865400e-01 
   260 : -5.4373991e-01  4.1032761e-01 
   261 :  7.8711763e-01  1.2141882e-01 
   262 :  5.6842460e-01  6.8614831e-01 
   263 :  5.4505192e-01  8.1680787e-01 
   264 : -6.2822308e-01  3.2630450e-01 
   265 :  8.3887097e-01  2.0802289e-01 
   266 : -8.5752073e-01  1.0057842e-01 
   267 :  7.7847939e-01  2.8560241e-01 
   268 :  1.1638457e+00  3.9310093e-02 
   269 :  1.1650720e+00  1.6174779e-01 
   270 : -7.1113736e-01  2.4038879e-01 
   271 :  4.9517850e-01  7.4055509e-01 
   272 :  9.1709617e-01  1.6978602e-01 
   273 :  4.6493705e-01  8.7295689e-01 
   274 :  1.4147472e-01  9.4204341e-01 
   275 :  7.4849405e-01  3.8011363e-01 
   276 :  6.9853105e-01  2.2402191e-01 
   277 :  6.5979954e-01  3.4543343e-01 
   278 :  7.4304679e-01  4.9142041e-01 
   279 :  4.1450924e-01  7.9308701e-01 
   280 :  9.6197117e-01  1.1111076e-01 
   281 :  3.6418577e-01  9.1520139e-01 
   282 :  1.1201451e+00  1.7362590e-01 
   283 :  1.1231512e+00  2.9955416e-02 
   284 :  7.2658618e-01  6.1046205e-01 
   285 :  1.1224418e+00  1.0756104e-01 
   286 :  6.6002197e-01  6.9277989e-01 
   287 :  4.6296477e-02  8.4506128e-01 
   288 :  1.0684560e+00  3.5738542e-02 
   289 :  1.0676948e+00  1.6532598e-01 
   290 :  2.7388347e-01  9.3143571e-01 
   291 :  9.5907218e-01  4.1518031e-02 
   292 :  1.0232176e+00  3.8509383e-02 
   293 :  1.1642980e+00  1.2847113e-01 
   294 :  1.1669305e+00  7.5471555e-02 
   295 :  6.7882091e-01  2.6036183e-01 
   296 :  1.3166784e-01  7.1715678e-01 
   297 :  3.3405098e-01  8.2781910e-01 
   298 :  1.1110808e+00  7.2807811e-02 
   299 :  6.4085833e-01  4.7185838e-01 
   300 :  1.5949664e-01  8.5518719e-01 
   301 :  1.2744117e-01  4.4562470e-01 
   302 :  1.2411308e-01  5.7869949e-01 
   303 :  1.0812169e+00  7.2390039e-02 
   304 :  1.0715977e+00  1.2765306e-01 
   305 :  6.0368616e-01  7.8646736e-01 
   306 :  2.4702494e-01  8.6607798e-01 
   307 :  1.0268134e+00  9.4011869e-02 
   308 :  1.0359178e+00  1.6905386e-01 
   309 :  8.5620593e-01  1.3966137e-01 
   310 :  7.5031429e-01  1.5478959e-01 
   311 :  8.4721956e-01  6.8196043e-02 
   312 :  9.7709146e-01  6.8949313e-02 
   313 : -3.0084124e-01  5.7370114e-01 
   314 :  7.7297689e-02  9.4049577e-01 
   315 :  6.2231108e-01  5.4514613e-01 
   316 :  5.1027189e-01  8.5951686e-01 
   317 :  5.7587096e-01  6.4629575e-01 
   318 :  1.0168585e+00  1.2292054e-01 
   319 : -1.1345902e-01  8.9382375e-01 
   320 : -7.6866796e-01  1.5579541e-01 
   321 :  1.4448449e-01  5.9944174e-02 
   322 :  5.1777522e-01  7.1261853e-01 
   323 : -9.2043916e-01  8.6598221e-02 
   324 :  4.8493567e-02  6.9628692e-01 
   325 : -5.6438695e-02  8.3837940e-01 
   326 :  9.8062556e-01  1.2862722e-01 
   327 :  7.8356343e-01  1.9210502e-01 
   328 :  8.7224089e-02  6.2664431e-02 
   329 : -1.4263838e-01  7.6542421e-01 
   330 :  7.3788905e-02  4.3635614e-01 
   331 :  9.7775689e-01  1.6738373e-01 
   332 : -6.9084039e-02  9.3416521e-01 
   333 :  7.9205213e-02  5.5526557e-01 
   334 :  7.5460337e-01  2.2955673e-01 
   335 :  4.1568291e-01  8.9537239e-01 
   336 :  1.1059430e+00  1.2316099e-01 
   337 :  9.1674913e-01  9.6562205e-02 
   338 :  1.1894331e-01  1.3991071e-01 
   339 :  7.8786252e-02  3.2735128e-01 
   340 :  7.1567769e-01  3.3423535e-01 
   341 :  4.4692531e-01  7.6199826e-01 
   342 : -1.7678865e-01  8.0606391e-01 
   343 : -1.1749439e-02  9.3576814e-01 
   344 :  6.6029345e-01  4.0092863e-01 
   345 :  8.1299809e-01  2.7755408e-01 
   346 :  1.1333800e+00  8.5545860e-02 
   347 :  7.1382410e-01  3.0038561e-01 
   348 :  7.3199864e-02  2.5628051e-01 
   349 :  8.6659143e-01  1.0219315e-01 
   350 :  9.3094074e-01  1.4208033e-01 
   351 : -2.1505255e-01  6.9296894e-01 
   352 :  7.2591191e-02  1.4725132e-01 
   353 :  7.7512542e-01  3.6337534e-01 
   354 :  6.7776051e-01  5.1120634e-01 
   355 : -3.8960082e-01  6.3626210e-01 
   356 :  3.1603406e-01  9.3055505e-01 
   357 : -2.6065354e-01  7.2895136e-01 
   358 :  6.9011258e-01  4.1729842e-01 
   359 :  8.0375664e-01  1.0713216e-01 
   360 :  1.3098858e-01  3.3308805e-01 
   361 : -3.7776113e-01  5.0133009e-01 
   362 :  1.0948102e+00  1.8071889e-01 
   363 :  1.0979514e+00  2.1300470e-02 
   364 :  6.5960839e-01  6.1531360e-01 
   365 :  8.7753929e-01  2.0361854e-01 
   366 :  1.3856309e-01  8.0666518e-01 
   367 :  7.1254253e-01  1.8589455e-01 
   368 :  8.8743797e-01  1.5130082e-01 
   369 :  1.1441882e+00  1.7650869e-01 
   370 :  1.1408356e+00  2.0261321e-02 
   371 :  7.4815524e-01  4.6667605e-01 
   372 : -4.7017039e-01  5.6043187e-01 
   373 :  7.8273801e-01  3.1445023e-01 
   374 : -5.3737191e-01  3.3979703e-01 
   375 :  3.7085448e-01  8.0432046e-01 
   376 :  8.3108246e-01  1.3867468e-01 
   377 :  7.7435301e-01  4.1914095e-01 
   378 :  7.8457277e-01  1.5766536e-01 
   379 : -4.5493070e-01  4.2189965e-01 
   380 : -6.3589913e-01  3.9594582e-01 
   381 : -5.5121184e-01  4.7954743e-01 
   382 :  2.8942841e-01  8.3116372e-01 
   383 :  9.4574741e-01  1.8662096e-01 
   384 :  6.1057630e-01  7.0402792e-01 
   385 : -6.2177733e-01  2.5484007e-01 
   386 :  6.5696645e-01  3.1375056e-01 
   387 :  1.0157611e+00  7.5554857e-02 
   388 :  8.4363242e-01  2.3987957e-01 
   389 :  9.8391199e-02  8.2620662e-01 
   390 : -7.2272238e-01  3.0925521e-01 
   391 : -7.4041969e-03  8.6031874e-01 
   392 :  9.8895431e-01  1.7251472e-02 
   393 :  7.5748857e-01  5.2986665e-01 
   394 :  7.3719035e-01  5.8389472e-01 
   395 :  8.3392012e-01  1.7763443e-01 
   396 :  7.1720204e-01  6.3633070e-01 
   397 :  6.8815156e-01  6.7712907e-01 
   398 :  1.1158594e+00  1.4835250e-01 
   399 :  5.3201283e-01  7.7005414e-01 
   400 :  1.1777376e+00  1.0759902e-01 
   401 :  4.7601576e-02  6.4737083e-01 
   402 :  1.5572482e-01  5.1307065e-01 
   403 :  1.5296451e-01  6.4533848e-01 
   404 :  6.0333351e-02  7.9817154e-01 
   405 :  7.0310916e-01  4.6207283e-01 
   406 :  6.6003496e-01  7.3048328e-01 
   407 :  5.7696824e-02  7.6464502e-02 
   408 :  1.5060358e-01  3.9964178e-01 
   409 :  5.2421774e-02  4.8203393e-01 
   410 :  5.9109508e-01  8.1659312e-01 
   411 :  1.0343310e+00  1.0956631e-01 
   412 : -3.3368986e-01  6.7632702e-01 
   413 : -7.9453713e-02  7.9150219e-01 
   414 : -1.5455243e-01  8.7795285e-01 
   415 :  1.5499059e-01  9.0215785e-01 
   416 :  1.1825579e+00  5.8037155e-02 
   417 :  1.1822678e+00  1.4279705e-01 
   418 :  1.0093935e+00  1.7837824e-01 
   419 :  9.9745965e-01  7.2048403e-02 
   420 :  9.0901292e-01  1.9697487e-01 
   421 :  1.4538236e-01  7.6234170e-01 
   422 :  1.1455947e+00  1.1887440e-01 
   423 :  4.4112122e-01  8.3121832e-01 
   424 :  4.4432833e-02  6.0033590e-01 
   425 :  7.7364964e-01  2.4484261e-01 
   426 :  6.2306725e-01  4.4171286e-01 
   427 : -8.0515079e-01  2.1998672e-01 
   428 :  7.1149499e-01  5.0232242e-01 
   429 : -1.5700647e-01  7.0984399e-01 
   430 : -8.2537146e-01  6.0831522e-02 
   431 :  6.5065665e-01  2.6902640e-01 
   432 :  2.1026719e-01  8.4557923e-01 
   433 :  7.4181876e-01  3.5510504e-01 
   434 :  4.5580440e-02  3.7823298e-01 
   435 :  8.1861414e-01  1.9300969e-01 
   436 : -8.4264646e-01  1.6458347e-01 
   437 :  7.5193461e-01  2.9872973e-01 
   438 :  7.2587447e-01  4.0379841e-01 
   439 :  7.0861587e-01  5.6875716e-01 
   440 :  9.3540700e-01  2.8699406e-02 
   441 :  6.9016697e-01  6.2350191e-01 
   442 :  1.0773664e+00  5.1170257e-02 
   443 :  1.0759077e+00  1.4685732e-01 
   444 :  2.8318344e-02  9.5964406e-01 
   445 :  1.1817717e+00  1.9688907e-02 
   446 :  1.1820361e+00  1.8041833e-01 
   447 :  6.5909599e-01  6.7228879e-01 
   448 : -2.5394216e-01  6.2391028e-01 
   449 :  1.1176054e+00  5.3647876e-02 
   450 :  1.4764880e-01  1.0256376e-01 
   451 :  6.1961212e-01  4.9671847e-01 
   452 :  3.4910393e-01  8.7145444e-01 
   453 :  1.0235784e+00  1.4313678e-01 
   454 :  6.3288223e-01  7.6449522e-01 
   455 : -2.4983014e-01  7.8121959e-01 
   456 :  9.1186840e-01  7.5919058e-02 
   457 :  5.9254254e-01  5.8149823e-01 
   458 : -9.8581725e-01  5.3523355e-02 
   459 :  4.9622527e-01  8.8351286e-01 
   460 :  5.0074019e-02  2.0137483e-01 
   461 :  8.1835337e-01  7.7371832e-02 
   462 :  7.0516091e-02  8.9678802e-01 
   463 :  8.6590787e-01  4.9398844e-02 
   464 :  6.0677002e-02  3.2325736e-02 
   465 : -4.3125526e-01  5.9893066e-01 
   466 :  5.4562738e-01  8.5633665e-01 
   467 :  6.6931733e-01  4.6955918e-01 
   468 :  6.4338787e-01  5.5046740e-01 
   469 :  1.4967730e-01  1.7689904e-01 
   470 : -3.4816357e-01  5.4031277e-01 
   471 :  7.0478455e-01  2.5151836e-01 
   472 :  1.1170154e+00  9.0723219e-02 
   473 :  6.6851307e-01  2.3095385e-01 
   474 :  6.3572974e-01  5.7554279e-01 
   475 :  1.0032661e+00  1.7539182e-02 
   476 :  6.2867824e-01  6.4343529e-01 
   477 :  2.6090681e-01  9.0265221e-01 
   478 : -4.1523265e-01  4.6196376e-01 
   479 :  5.7043653e-01  7.9077508e-01 
   480 :  1.5425731e-01  2.8852974e-01 
   481 :  6.4026554e-01  6.9823561e-01 
   482 :  5.3159575e-01  6.7487359e-01 
   483 :  1.1652342e+00  1.4463162e-01 
   484 :  1.1645955e+00  5.8100728e-02 
   485 :  7.5347179e-01  1.1839025e-01 
   486 :  1.1839314e+00  8.8407213e-02 
   487 :  8.9467788e-01  9.8892411e-02 
   488 :  5.9223169e-01  7.3875345e-01 
   489 :  6.5200817e-01  4.9502459e-01 
   490 :  1.0774800e+00  1.8427022e-01 
   491 :  1.0772239e+00  1.6794995e-02 
   492 :  6.1916541e-01  5.2429069e-01 
   493 : -5.1039640e-01  5.2015995e-01 
   494 :  8.6127152e-01  2.2245804e-01 
   495 : -4.9576267e-01  3.8124286e-01 
   496 :  1.0360747e-01  9.6646369e-01 
   497 :  2.3520462e-01  9.5836761e-01 
   498 :  7.3130118e-01  4.6202115e-01 
   499 :  1.0448056e+00  1.9625473e-02 
   500 :  9.4384812e-01  1.1479384e-01 
   501 :  7.2872438e-01  2.1527431e-01 
   502 : -7.8484177e-01  1.1112944e-01 
   503 :  7.1566150e-01  1.5427442e-01 
   504 :  1.2077842e-01  4.3372328e-02 
   505 : -8.9632163e-01  1.2489988e-01 
   506 :  8.9742080e-01  4.5428328e-02 
   507 : -5.9342873e-01  4.3790057e-01 
   508 :  1.0756611e+00  8.9158807e-02 
   509 :  5.9888262e-01  6.6980209e-01 
   510 : -8.9009997e-01  4.6419967e-02 
   511 :  8.1250753e-01  1.2017640e-01 
   512 :  4.0001378e-01  9.3097036e-01 
   513 :  6.9554815e-01  3.5227087e-01 
   514 : -9.8516934e-03  9.0326847e-01 
   515 :  1.0572620e+00  7.7900660e-02 
   516 :  4.8228537e-01  8.3851769e-01 
   517 :  1.0531513e+00  1.7989184e-01 
   518 : -5.7956803e-01  2.9755638e-01 
   519 :  4.1691000e-01  7.7124265e-01 
   520 :  1.1499525e+00  7.9711301e-02 
   521 : -6.7953409e-01  3.5261341e-01 
   522 : -7.0008331e-01  1.7146605e-01 
   523 :  5.5274035e-01  7.2511852e-01 
   524 :  8.0278261e-01  2.9231521e-01 
   525 :  5.1702162e-01  8.0562020e-01 
   526 :  5.7525836e-01  6.0598338e-01 
   527 :  1.6473549e-01  7.0630412e-01 
   528 :  5.2417444e-01  7.3660004e-01 
   529 :  4.8766348e-01  7.0968457e-01 
   530 :  8.0637942e-01  1.3980949e-01 
   531 :  1.0973430e+00  7.5068495e-02 
   532 :  6.7635058e-01  5.5171176e-01 
   533 :  1.1306545e+00  1.6024826e-01 
   534 :  1.1301760e+00  4.0913669e-02 
   535 :  1.1641665e+00  1.8001231e-01 
   536 :  1.1632019e+00  1.9920068e-02 
   537 :  7.7350913e-01  1.0164247e-01 
   538 :  1.6809882e-01  9.6630357e-01 
   539 :  1.0506665e+00  1.2339503e-01 
   540 :  1.6367849e-01  4.6683141e-01 
   541 :  1.5986968e-01  6.1278381e-01 
   542 :  7.7407767e-01  3.9086236e-01 
   543 :  6.8823212e-01  2.8649062e-01 
   544 :  1.6064250e-01  5.7223134e-01 
   545 :  4.5374722e-01  9.0595315e-01 
   546 :  1.1137683e+00  1.5390338e-02 
   547 :  1.1136472e+00  1.8370381e-01 
   548 :  1.1147283e-01  9.2128876e-01 
   549 :  9.7886739e-01  1.4679726e-01 
   550 :  5.4568574e-01  6.4424430e-01 
   551 : -4.9944273e-02  9.6610328e-01 
   552 :  1.0483401e+00  4.4412332e-02 
   553 :  1.2927029e-01  8.4041034e-01 
   554 :  9.3857821e-01  1.6529757e-01 
   555 :  9.3699502e-02  6.8897009e-01 
   556 :  9.7755755e-01  9.0071598e-02 
   557 :  4.8917220e-01  7.6900312e-01 
   558 :  1.0458348e+00  1.4888887e-01 
   559 :  8.4585443e-01  1.6116499e-01 
   560 :  9.8004041e-01  4.8539153e-02 
   561 : -7.6552016e-01  2.6482343e-01 
   562 :  8.2281448e-01  2.2480681e-01 
   563 :  8.6819939e-02  4.6615446e-01 
   564 :  5.3452001e-02  5.3282217e-01 
   565 : -8.3802472e-02  8.6706031e-01 
   566 :  6.9026632e-01  1.9656250e-01 
   567 :  3.8149714e-01  8.8429697e-01 
   568 :  6.2652377e-01  4.1380748e-01 
   569 :  1.1268659e+00  1.2868031e-01 
   570 :  4.3003085e-01  8.6320620e-01 
   571 :  8.9223850e-01  1.7925277e-01 
   572 :  9.6702338e-01  2.3227973e-02 
   573 :  7.6503637e-01  5.0300221e-01 
   574 :  1.0151648e+00  1.0977594e-01 
   575 :  6.3088614e-01  3.5887987e-01 
   576 :  9.5735698e-01  9.0518833e-02 
   577 :  1.0886297e-01  3.1562789e-01 
   578 :  4.4729598e-01  7.9850342e-01 
   579 :  3.4466109e-01  9.4483404e-01 
   580 :  3.4165882e-01  8.0636741e-01 
   581 :  9.8795005e-01  1.8392798e-01 
